-2491.18135343562,2404.71845007426
-2490,2390.847643
-2500,2400.82053761538
-2490.85697627819,2415.31537510646
-2500,2410.79343223077
-2491.36321974779,2425.75277415385
-2500,2420.76632684615
-2500,2450.68501069231
-2491.36321974779,2445.69856338462
-2500,2440.71211607692
-2491.36321974779,2455.671458
-2491.36321974779,2465.64435261538
-2500,2460.65790530769
-2491.36321974779,2475.61724723077
-2500,2470.63079992308
-2491.36321974779,2485.59014184615
-2500,2480.60369453846
-2491.36321974779,2495.56303646154
-2500,2490.57658915385
-2491.36321974779,2505.53593107692
-2500,2500.54948376923
-2491.36321974779,2515.50882569231
-2500,2510.52237838461
-2491.36321974779,2525.48172030769
-2500,2520.495273
-2491.36321974779,2535.45461492308
-2500,2530.46816761538
-2491.36321974779,2545.42750953846
-2500,2540.44106223077
-2491.36321974779,2555.40040415385
-2500,2550.41395684615
-2491.36321974779,2565.37329876923
-2500,2560.38685146154
-2500,2590.30553530769
-2491.36321974779,2585.319088
-2500,2580.33264069231
-2491.36321974779,2595.29198261538
-2491.36321974779,2605.26487723077
-2500,2600.27842992308
-2491.36321974779,2615.23777184615
-2500,2610.25132453846
-2491.36321974779,2625.21066646154
-2500,2620.22421915385
-2491.36321974779,2635.18356107692
-2500,2630.19711376923
-2491.36321974779,2645.15645569231
-2500,2640.17000838462
-2491.36321974779,2655.12935030769
-2500,2650.142903
-2491.36321974779,2665.10224492308
-2500,2660.11579761538
-2491.36321974779,2675.07513953846
-2500,2670.08869223077
-2491.36321974779,2685.04803415385
-2500,2680.06158684615
-2491.36321974779,2695.02092876923
-2500,2690.03448146154
-2491.36321974779,2704.99382338462
-2500,2700.00737607692
-2491.36321974779,2714.966718
-2500,2709.98027069231
-2491.36321974779,2724.93961261539
-2500,2719.95316530769
-2491.36321974779,2734.91250723077
-2500,2729.92605992308
-2491.36321974779,2744.88540184615
-2500,2739.89895453846
-2491.36321974779,2754.85829646154
-2500,2749.87184915385
-2491.36321974779,2764.83119107692
-2500,2759.84474376923
-2491.36321974779,2774.80408569231
-2500,2769.81763838462
-2491.36321974779,2784.77698030769
-2500,2779.790533
-2491.36321974779,2794.74987492308
-2500,2789.76342761538
-2491.36321974779,2804.72276953846
-2500,2799.73632223077
-2491.36321974779,2814.69566415385
-2500,2809.70921684615
-2491.36321974779,2824.66855876923
-2500,2819.68211146154
-2491.36321974779,2834.64145338462
-2500,2829.65500607692
-2491.36321974779,2844.614348
-2500,2839.62790069231
-2491.36321974779,2854.58724261538
-2500,2849.60079530769
-2491.36321974779,2864.56013723077
-2500,2859.57368992308
-2491.36321974779,2874.53303184615
-2500,2869.54658453846
-2490.85703431802,2884.93378019375
-2500,2879.51947915385
-2491.18261178355,2895.57293468706
-2500,2889.49237376923
-2500,2909.438163
-2490,2909.438163
-2500,2899.46526838462
-2491.36321974779,2575.34619338462
-2500,2570.35974607692
-2491.36321974779,2435.72566876923
-2500,2430.73922146154
-2484.69726574553,2900.99648353786
-2500,2390.847643
-2475,2900.77790879568
-2480,2909.438163
-2465,2900.77790879568
-2470,2909.438163
-2455,2900.77790879568
-2460,2909.438163
-2445,2900.77790879568
-2450,2909.438163
-2435,2900.77790879568
-2440,2909.438163
-2425,2900.77790879568
-2430,2909.438163
-2415,2900.77790879568
-2420,2909.438163
-2395,2900.77790879568
-2405,2900.77790879568
-2400,2909.438163
-2385,2900.77790879568
-2390,2909.438163
-2375,2900.77790879568
-2380,2909.438163
-2365,2900.77790879568
-2370,2909.438163
-2345,2900.77790879568
-2355,2900.77790879568
-2350,2909.438163
-2335,2900.77790879568
-2340,2909.438163
-2325,2900.77790879568
-2330,2909.438163
-2315,2900.77790879568
-2320,2909.438163
-2305,2900.77790879568
-2310,2909.438163
-2295,2900.77790879568
-2300,2909.438163
-2285,2900.77790879568
-2290,2909.438163
-2275,2900.77790879568
-2280,2909.438163
-2265,2900.77790879568
-2270,2909.438163
-2255,2900.77790879568
-2260,2909.438163
-2245,2900.77790879568
-2250,2909.438163
-2210,2909.438163
-2215,2900.77790879568
-2220,2909.438163
-2205,2900.77790879568
-2185,2900.77790879568
-2195,2900.77790879568
-2190,2909.438163
-2175,2900.77790879568
-2180,2909.438163
-2165,2900.77790879568
-2170,2909.438163
-2155,2900.77790879568
-2160,2909.438163
-2135,2900.77790879568
-2145,2900.77790879568
-2140,2909.438163
-2110,2909.438163
-2115,2900.77790879568
-2120,2909.438163
-2095,2900.77790879568
-2105,2900.77790879568
-2100,2909.438163
-2085,2900.77790879568
-2090,2909.438163
-2075,2900.77790879568
-2080,2909.438163
-2055,2900.77790879568
